date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,gf_avg_last_10,sh_avg_last_10,sh_sot_ratio,sh_sot_ratio_avg_last_10,target,venue_code,opp_code,hour,day_code,gf_avg_category_codes,sh_avg_category_codes,sh_sot_ratio_avg_category_codes,gf_rolling_mean,ga_rolling_mean,sh_rolling_mean,sot_rolling_mean,sh_sot_ratio_rolling_mean
2022-08-20,15:00,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,0.9,0.3,38.0,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,9.0,3.0,15.0,0.0,0,0,2021,Southampton,1.6666666666666667,11.0,3.0,3.8333333333333335,2,0,11,15,5,3,1,3.0,1.5,3.0,12.0,3.0,4.25
2022-08-27,12:30,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester Utd,1.4,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,17.0,4.0,13.8,0.0,0,0,2021,Southampton,1.25,12.5,4.25,3.9375,1,1,15,12,5,2,2,3.0,1.6666666666666667,2.3333333333333335,11.0,3.0,3.8333333333333335
2022-08-30,19:45,Matchweek 5,Tue,Home,W,2.0,1.0,Chelsea,1.1,1.1,33.0,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,9.0,5.0,17.8,0.0,0,0,2021,Southampton,1.4,11.8,1.8,3.5100000000000002,2,1,6,19,1,2,2,2.0,1.25,2.0,12.5,3.25,3.9375
2022-09-03,15:00,Matchweek 6,Sat,Away,L,0.0,1.0,Wolves,1.2,0.8,49.0,30546.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,12.0,1.0,16.4,1.0,0,0,2021,Southampton,1.1666666666666667,11.833333333333334,12.0,4.925,1,0,22,15,5,1,2,4.0,1.4,1.8,11.8,3.6,3.5100000000000002
2022-09-16,20:00,Matchweek 8,Fri,Away,L,0.0,1.0,Aston Villa,0.3,1.5,47.0,40758.0,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,7.0,1.0,20.2,0.0,0,0,2021,Southampton,1.0,11.142857142857142,7.0,5.221428571428571,1,0,1,20,4,1,1,4.0,1.1666666666666667,1.6666666666666667,11.833333333333334,3.1666666666666665,4.925
2022-10-01,15:00,Matchweek 9,Sat,Home,L,1.0,2.0,Everton,1.7,2.0,55.0,30510.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,22.0,6.0,16.4,1.0,0,0,2021,Southampton,1.0,12.5,3.6666666666666665,5.027083333333334,1,1,8,15,5,1,2,4.0,1.0,1.5714285714285714,11.142857142857142,2.857142857142857,5.221428571428571
2022-10-08,15:00,Matchweek 10,Sat,Away,L,0.0,4.0,Manchester City,0.2,2.4,35.0,53365.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,5.0,0.0,28.1,0.0,0,0,2021,Southampton,0.8888888888888888,11.666666666666666,inf,5.027083333333334,1,0,14,15,5,0,2,4.0,1.0,1.625,12.5,3.25,5.027083333333334
2022-10-16,14:00,Matchweek 11,Sun,Home,D,1.0,1.0,West Ham,0.5,1.7,39.0,29159.0,James Ward-Prowse,4-3-3,Peter Bankes,Match Report,10.0,8.0,19.6,0.0,0,0,2021,Southampton,0.9,11.5,1.25,4.607407407407408,0,1,21,14,6,0,1,4.0,0.8888888888888888,1.8888888888888888,11.666666666666666,2.888888888888889,5.027083333333334
2022-10-19,19:30,Matchweek 12,Wed,Away,W,1.0,0.0,Bournemouth,1.0,1.0,46.0,10405.0,James Ward-Prowse,4-4-2,John Brooks,Match Report,9.0,3.0,13.0,0.0,0,0,2021,Southampton,0.9,11.4,3.0,4.385185185185185,2,0,2,19,2,0,1,4.0,0.9,1.8,11.5,3.4,4.607407407407408
2022-10-23,14:00,Matchweek 13,Sun,Home,D,1.0,1.0,Arsenal,0.7,1.0,41.0,31145.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,10.0,3.0,19.4,0.0,0,0,2021,Southampton,0.8,11.0,3.3333333333333335,4.366666666666666,0,1,0,14,6,0,1,4.0,0.9,1.4,11.4,3.5,4.385185185185185
2022-10-29,15:00,Matchweek 14,Sat,Away,L,0.0,1.0,Crystal Palace,1.3,0.9,56.0,25130.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,14.0,4.0,18.1,0.0,0,0,2021,Southampton,0.6,11.5,3.5,4.422222222222222,1,0,7,15,5,0,1,4.0,0.8,1.3,11.0,3.4,4.366666666666666
2022-11-06,14:00,Matchweek 15,Sun,Home,L,1.0,4.0,Newcastle Utd,1.7,0.9,55.0,30402.0,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,16.0,5.0,17.6,1.0,0,0,2021,Southampton,0.7,11.4,3.2,4.305555555555555,1,1,16,14,6,0,1,4.0,0.6,1.3,11.5,3.5,4.422222222222222
2022-11-12,15:00,Matchweek 16,Sat,Away,L,1.0,3.0,Liverpool,1.1,1.9,40.0,53331.0,James Ward-Prowse,5-3-2,Simon Hooper,Match Report,9.0,5.0,11.9,0.0,0,0,2021,Southampton,0.6,11.4,1.8,4.305555555555556,1,0,12,15,5,0,1,4.0,0.7,1.6,11.4,3.6,4.305555555555555
2022-12-26,15:00,Matchweek 17,Mon,Home,L,1.0,3.0,Brighton,1.9,0.6,34.0,31010.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,13.0,3.0,16.1,1.0,0,1,2021,Southampton,0.7,11.5,4.333333333333333,3.4537037037037037,1,1,4,15,0,0,1,2.0,0.6,1.8,11.4,3.6,4.305555555555556
2022-12-31,15:00,Matchweek 18,Sat,Away,L,1.0,2.0,Fulham,0.8,1.5,38.0,24344.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,9.0,3.0,24.5,1.0,0,0,2021,Southampton,0.8,11.7,3.0,3.009259259259259,1,0,9,15,5,0,2,0.0,0.7,2.0,11.5,3.8,3.4537037037037037
2023-01-04,19:30,Matchweek 19,Wed,Home,L,0.0,1.0,Nott'ham Forest,0.5,1.4,63.0,30150.0,James Ward-Prowse,3-1-4-2,Thomas Bramall,Match Report,8.0,0.0,14.5,1.0,0,0,2021,Southampton,0.7,10.3,inf,2.927083333333333,1,1,17,19,2,0,0,0.0,0.8,2.1,11.7,4.0,3.009259259259259
2023-01-14,15:00,Matchweek 20,Sat,Away,W,2.0,1.0,Everton,1.2,1.4,48.0,39305.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,13.0,5.0,20.7,2.0,0,0,2021,Southampton,0.9,11.1,2.6,2.890740740740741,2,0,8,15,5,0,1,0.0,0.7,2.0,10.3,3.4,2.927083333333333
2023-01-21,15:00,Matchweek 21,Sat,Home,L,0.0,1.0,Aston Villa,0.6,1.4,37.0,30158.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,8.0,5.0,15.8,0.0,0,0,2021,Southampton,0.8,10.9,1.6,2.9296296296296296,1,1,1,15,5,0,1,0.0,0.9,1.7,11.1,3.9,2.890740740740741
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,3.0,Brentford,0.7,2.2,51.0,17051.0,James Ward-Prowse,4-2-3-1,Darren Bond,Match Report,14.0,5.0,23.5,0.0,0,0,2021,Southampton,0.7,11.4,2.8,2.907407407407407,1,0,3,15,5,0,1,0.0,0.8,1.7,10.9,3.6,2.9296296296296296
2023-02-11,15:00,Matchweek 23,Sat,Home,L,1.0,2.0,Wolves,1.1,0.8,41.0,29751.0,James Ward-Prowse,5-3-2,Jarred Gillett,Match Report,17.0,2.0,17.7,0.0,0,0,2021,Southampton,0.7,12.1,8.5,3.4814814814814814,1,1,22,15,5,0,2,2.0,0.7,2.0,11.4,3.8,2.907407407407407
2023-02-18,15:00,Matchweek 24,Sat,Away,W,1.0,0.0,Chelsea,0.6,1.6,38.0,40152.0,James Ward-Prowse,4-4-2,David Coote,Match Report,8.0,4.0,19.7,1.0,0,0,2021,Southampton,0.8,11.5,2.0,3.314814814814815,2,0,6,15,5,0,1,2.0,0.7,2.1,12.1,3.7,3.4814814814814814
2023-02-25,15:00,Matchweek 25,Sat,Away,L,0.0,1.0,Leeds United,0.4,0.9,39.0,36641.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,8.0,2.0,18.8,0.0,0,0,2021,Southampton,0.7,10.7,4.0,3.4037037037037035,1,0,10,15,5,0,1,2.0,0.8,2.0,11.5,3.7,3.314814814814815
2023-03-04,17:30,Matchweek 26,Sat,Home,W,1.0,0.0,Leicester City,1.4,1.9,35.0,30139.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,10.0,4.0,23.6,1.0,0,1,2021,Southampton,0.7,10.8,2.5,3.4814814814814814,2,1,11,17,5,0,1,2.0,0.7,1.7,10.7,3.4,3.4037037037037035
2023-03-12,14:00,Matchweek 27,Sun,Away,D,0.0,0.0,Manchester Utd,1.0,0.8,53.0,73439.0,James Ward-Prowse,4-2-3-1,Anthony Taylor,Match Report,17.0,4.0,21.2,2.0,0,0,2021,Southampton,0.6,11.2,4.25,3.4722222222222223,0,0,15,14,6,0,1,2.0,0.7,1.4,10.8,3.3,3.4814814814814814
2023-03-15,19:30,Matchweek 7,Wed,Home,L,0.0,2.0,Brentford,0.5,1.9,66.0,30438.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,7.0,0.0,19.2,1.0,0,0,2021,Southampton,0.5,11.0,inf,3.53125,1,1,3,19,2,0,1,2.0,0.6,1.1,11.2,3.4,3.4722222222222223
2023-03-18,15:00,Matchweek 28,Sat,Home,D,3.0,3.0,Tottenham,2.4,2.3,51.0,30157.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,18.0,6.0,19.6,1.0,1,1,2021,Southampton,0.8,12.0,3.0,3.4722222222222223,0,1,20,15,5,0,2,2.0,0.5,1.1,11.0,3.1,3.53125
2023-04-02,14:00,Matchweek 29,Sun,Away,L,0.0,1.0,West Ham,0.3,1.4,57.0,62498.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,9.0,3.0,21.1,0.0,0,0,2021,Southampton,0.6,11.6,3.0,3.5166666666666666,1,0,21,14,6,0,1,2.0,0.8,1.3,12.0,3.7,3.4722222222222223
2023-04-08,17:30,Matchweek 30,Sat,Home,L,1.0,4.0,Manchester City,0.4,2.9,27.0,30963.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,4.0,1.0,17.0,0.0,0,0,2021,Southampton,0.7,11.2,4.0,3.783333333333333,1,1,14,17,5,0,1,3.0,0.6,1.3,11.6,3.5,3.5166666666666666
2023-04-15,15:00,Matchweek 31,Sat,Home,L,0.0,2.0,Crystal Palace,0.8,0.9,58.0,30309.0,James Ward-Prowse,4-4-2,Michael Oliver,Match Report,11.0,4.0,18.0,0.0,0,0,2021,Southampton,0.7,10.9,2.75,3.7777777777777777,1,1,7,15,5,0,1,3.0,0.7,1.6,11.2,3.1,3.783333333333333
2023-04-21,20:00,Matchweek 32,Fri,Away,D,3.0,3.0,Arsenal,1.3,2.5,26.0,60175.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,8.0,6.0,12.4,0.0,0,0,2021,Southampton,0.9,10.0,1.3333333333333333,2.9814814814814814,0,0,0,20,4,0,0,0.0,0.7,1.5,10.9,3.0,3.7777777777777777
2023-04-27,19:45,Matchweek 33,Thu,Home,L,0.0,1.0,Bournemouth,0.5,0.9,57.0,30414.0,James Ward-Prowse,4-4-2,Darren England,Match Report,11.0,2.0,19.9,0.0,0,0,2021,Southampton,0.8,10.3,5.5,3.3703703703703702,1,1,2,19,3,0,0,2.0,0.9,1.6,10.0,3.4,2.9814814814814814
2023-04-30,14:00,Matchweek 34,Sun,Away,L,1.0,3.0,Newcastle Utd,0.8,4.3,37.0,52234.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,4.0,3.0,17.3,0.0,0,0,2021,Southampton,0.9,9.9,1.3333333333333333,3.0740740740740744,1,0,16,14,6,0,0,1.0,0.8,1.7,10.3,3.2,3.3703703703703702
2023-05-08,20:00,Matchweek 35,Mon,Away,L,3.0,4.0,Nott'ham Forest,3.1,1.8,64.0,29154.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,18.0,4.0,14.0,0.0,1,1,2021,Southampton,1.1,10.7,4.5,3.296296296296296,1,0,17,20,0,1,1,1.0,0.9,1.9,9.9,3.3,3.0740740740740744
2023-05-13,15:00,Matchweek 36,Sat,Home,L,0.0,2.0,Fulham,0.4,1.4,36.0,28978.0,James Ward-Prowse,4-2-3-1,Thomas Bramall,Match Report,5.0,1.0,24.2,0.0,0,0,2021,Southampton,1.1,9.5,5.0,3.3796296296296293,1,1,9,15,5,1,0,2.0,1.1,2.3,10.7,3.3,3.296296296296296
2023-05-21,14:00,Matchweek 37,Sun,Away,L,1.0,3.0,Brighton,0.6,2.5,37.0,31507.0,James Ward-Prowse,4-1-4-1,Paul Tierney,Match Report,5.0,1.0,13.8,1.0,0,0,2021,Southampton,1.2,9.3,5.0,3.5416666666666665,1,0,4,14,6,1,0,2.0,1.1,2.5,9.5,3.0,3.3796296296296293
2023-05-28,16:30,Matchweek 38,Sun,Home,D,4.0,4.0,Liverpool,1.8,4.0,31.0,31129.0,James Ward-Prowse,4-2-3-1,Darren England,Match Report,15.0,10.0,17.5,1.0,0,0,2021,Southampton,1.3,9.0,1.5,3.3916666666666666,0,1,12,16,6,2,0,2.0,1.2,2.6,9.3,3.1,3.5416666666666665
2022-08-14,16:30,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,10.0,5.0,13.4,0.0,0,0,2021,Tottenham Hotspur,3.0,14.0,2.0,2.125,0,0,6,16,6,4,3,0.0,4.0,1.0,18.0,8.0,2.25
2022-08-20,12:30,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,11.0,4.0,11.7,0.0,0,0,2021,Tottenham Hotspur,2.3333333333333335,13.0,2.75,2.3333333333333335,2,1,22,12,5,4,2,0.0,3.0,1.5,14.0,6.5,2.125
2022-08-28,16:30,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,17.0,5.0,19.7,0.0,0,1,2021,Tottenham Hotspur,2.25,14.0,3.4,2.6,2,0,17,16,6,4,3,0.0,2.3333333333333335,1.0,13.0,5.666666666666667,2.3333333333333335
2022-08-31,19:45,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,12.0,3.0,16.8,0.0,0,0,2021,Tottenham Hotspur,2.0,13.6,4.0,2.88,0,0,21,19,2,3,3,0.0,2.25,0.75,14.0,5.5,2.6
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,23.0,10.0,15.5,1.0,0,0,2021,Tottenham Hotspur,2.0,15.166666666666666,2.3,2.783333333333333,2,1,9,15,5,3,4,0.0,2.0,0.8,13.6,5.0,2.88
2022-09-17,17:30,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,16.0,11.0,16.5,0.0,0,0,2021,Tottenham Hotspur,2.5714285714285716,15.285714285714286,1.4545454545454546,2.5935064935064935,2,1,11,17,5,4,4,0.0,2.0,0.8333333333333334,15.166666666666666,5.833333333333333,2.783333333333333
2022-10-01,12:30,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,6.0,2.0,19.9,0.0,1,1,2021,Tottenham Hotspur,2.375,14.125,3.0,2.644318181818182,1,0,0,12,5,4,3,0.0,2.5714285714285716,1.0,15.285714285714286,6.571428571428571,2.5935064935064935
2022-10-08,17:30,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,8.0,3.0,18.7,1.0,0,0,2021,Tottenham Hotspur,2.2222222222222223,13.444444444444445,2.6666666666666665,2.6468013468013467,2,0,4,17,5,4,3,0.0,2.375,1.25,14.125,6.0,2.644318181818182
2022-10-15,17:30,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,20.0,6.0,17.2,1.0,1,1,2021,Tottenham Hotspur,2.2,14.1,3.3333333333333335,2.715454545454546,2,1,8,17,5,4,3,0.0,2.2222222222222223,1.1111111111111112,13.444444444444445,5.666666666666667,2.6468013468013467
2022-10-19,20:15,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,9.0,2.0,14.9,0.0,0,0,2021,Tottenham Hotspur,1.8,13.2,4.5,2.9404545454545454,1,0,15,20,2,3,2,0.0,2.2,1.0,14.1,5.7,2.715454545454546
2022-10-23,16:30,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,Match Report,17.0,4.0,16.9,0.0,0,0,2021,Tottenham Hotspur,1.7,13.9,4.25,3.1654545454545455,1,1,16,16,6,3,3,1.0,1.8,1.1,13.2,5.1,2.9404545454545454
2022-10-29,15:00,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,23.0,7.0,15.1,1.0,0,0,2021,Tottenham Hotspur,1.9,15.1,3.2857142857142856,3.219025974025974,2,0,2,15,5,3,4,1.0,1.7,1.1,13.9,5.0,3.1654545454545455
2022-11-06,16:30,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,Andy Madley,Match Report,14.0,5.0,14.4,0.0,0,0,2021,Tottenham Hotspur,1.8,14.8,2.8,3.159025974025974,1,1,12,16,6,3,3,1.0,1.9,1.3,15.1,5.3,3.219025974025974
2022-11-12,15:00,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,Michael Salisbury,Match Report,14.0,7.0,14.5,0.0,0,0,2021,Tottenham Hotspur,2.1,15.0,2.0,2.959025974025974,2,1,10,15,5,4,4,0.0,1.8,1.5,14.8,5.3,3.159025974025974
2022-12-26,12:30,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,1.1,2.0,61.0,17137.0,Harry Kane,3-4-3,David Coote,Match Report,15.0,8.0,19.7,1.0,0,0,2021,Tottenham Hotspur,2.1,14.2,1.875,2.916525974025974,0,0,3,12,0,4,3,0.0,2.1,1.7,15.0,5.7,2.959025974025974
2023-01-01,14:00,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,0.7,1.0,59.0,61651.0,Hugo Lloris,3-4-3,John Brooks,Match Report,6.0,1.0,15.2,1.0,0,0,2021,Tottenham Hotspur,1.5,13.2,6.0,3.3710714285714283,1,1,1,14,6,2,2,2.0,2.1,1.8,14.2,5.5,2.916525974025974
2023-01-04,20:00,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,1.4,0.8,53.0,25132.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,14.0,6.0,16.2,0.0,0,0,2021,Tottenham Hotspur,1.8,14.0,2.3333333333333335,3.304404761904762,2,0,7,20,2,3,3,1.0,1.5,1.8,13.2,4.5,3.3710714285714283
2023-01-15,16:30,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,1.6,1.8,51.0,61870.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,17.0,7.0,16.3,1.0,0,0,2021,Tottenham Hotspur,1.7,14.9,2.4285714285714284,3.2805952380952386,1,1,0,16,6,3,3,1.0,1.8,1.5,14.0,4.9,3.304404761904762
2023-01-19,20:00,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,0.8,2.3,42.0,53088.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,9.0,3.0,16.5,0.0,0,0,2021,Tottenham Hotspur,1.7,13.8,3.0,3.247261904761905,1,0,14,20,3,3,3,1.0,1.7,1.7,14.9,5.3,3.2805952380952386
2023-01-23,20:00,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,0.9,1.0,46.0,24190.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,10.0,3.0,17.0,1.0,0,0,2021,Tottenham Hotspur,1.8,13.9,3.3333333333333335,3.130595238095238,2,0,9,20,0,3,3,1.0,1.7,2.1,13.8,5.0,3.247261904761905
2023-02-05,16:30,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,1.4,1.3,36.0,61747.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,12.0,3.0,14.7,0.0,0,0,2021,Tottenham Hotspur,1.8,13.4,4.0,3.1055952380952383,2,1,14,16,6,3,3,1.0,1.8,1.9,13.9,5.1,3.130595238095238
2023-02-11,15:00,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,1.3,1.7,51.0,32184.0,Harry Kane,3-4-3,Michael Salisbury,Match Report,11.0,4.0,16.8,2.0,0,0,2021,Tottenham Hotspur,1.6,12.2,2.75,3.0520238095238095,1,0,11,15,5,2,2,1.0,1.8,1.7,13.4,5.0,3.1055952380952383
2023-02-19,16:30,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,1.5,0.5,57.0,61476.0,Harry Kane,3-4-3,Michael Oliver,Match Report,16.0,6.0,21.5,0.0,0,0,2021,Tottenham Hotspur,1.7,12.4,2.6666666666666665,3.038690476190476,2,1,21,16,6,3,2,1.0,1.6,1.9,12.2,4.7,3.0520238095238095
2023-02-26,13:30,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,0.8,0.4,41.0,61613.0,Harry Kane,3-4-3,Stuart Attwell,Match Report,8.0,3.0,16.5,0.0,0,0,2021,Tottenham Hotspur,1.5,11.8,2.6666666666666665,3.1053571428571427,2,1,6,13,6,2,2,1.0,1.7,1.7,12.4,4.8,3.038690476190476
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Wolves,1.2,0.5,54.0,31585.0,Harry Kane,3-4-3,Tim Robinson,Match Report,21.0,6.0,20.6,2.0,0,0,2021,Tottenham Hotspur,1.3,12.4,3.5,3.2678571428571432,1,0,22,15,5,2,2,1.0,1.5,1.4,11.8,4.4,3.1053571428571427
2023-03-11,15:00,Matchweek 27,Sat,Home,W,3.0,1.0,Nott'ham Forest,2.0,1.5,55.0,61460.0,Harry Kane,3-4-3,Craig Pawson,Match Report,14.0,6.0,14.8,0.0,1,1,2021,Tottenham Hotspur,1.6,13.2,2.3333333333333335,2.901190476190476,2,1,17,15,5,2,2,0.0,1.3,1.3,12.4,4.2,3.2678571428571432
2023-03-18,15:00,Matchweek 28,Sat,Away,D,3.0,3.0,Southampton,2.3,2.4,49.0,30157.0,Harry Kane,3-4-3,Simon Hooper,Match Report,17.0,3.0,15.8,0.0,0,0,2021,Tottenham Hotspur,1.5,13.5,5.666666666666667,3.2345238095238096,0,0,19,15,5,2,3,1.0,1.6,1.2,13.2,4.7,2.901190476190476
2023-04-03,20:00,Matchweek 29,Mon,Away,D,1.0,1.0,Everton,1.4,0.9,61.0,39294.0,Hugo Lloris,3-4-3,David Coote,Match Report,7.0,0.0,19.6,0.0,1,1,2021,Tottenham Hotspur,1.6,12.5,inf,3.3240740740740744,0,0,8,20,0,2,2,2.0,1.5,1.5,13.5,4.4,3.2345238095238096
2023-04-08,15:00,Matchweek 30,Sat,Home,W,2.0,1.0,Brighton,0.8,1.4,35.0,61405.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,9.0,3.0,15.2,0.0,0,0,2021,Tottenham Hotspur,1.6,12.5,3.0,3.3240740740740744,2,1,4,15,5,2,2,2.0,1.6,1.4,12.5,3.7,3.3240740740740744
2023-04-15,15:00,Matchweek 31,Sat,Home,L,2.0,3.0,Bournemouth,2.2,1.3,58.0,61369.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,24.0,8.0,17.9,1.0,0,0,2021,Tottenham Hotspur,1.7,13.9,3.0,3.2870370370370368,1,1,2,15,5,3,3,1.0,1.6,1.1,12.5,3.7,3.3240740740740744
2023-04-23,14:00,Matchweek 32,Sun,Away,L,1.0,6.0,Newcastle Utd,1.0,3.7,44.0,52252.0,Hugo Lloris,4-3-3,David Coote,Match Report,11.0,3.0,17.2,0.0,0,0,2021,Tottenham Hotspur,1.7,13.8,3.6666666666666665,3.25,1,0,16,14,6,3,3,1.0,1.7,1.4,13.9,4.2,3.2870370370370368
2023-04-27,20:15,Matchweek 33,Thu,Home,D,2.0,2.0,Manchester Utd,2.5,2.0,40.0,61586.0,Harry Kane,3-4-3,Anthony Taylor,Match Report,18.0,7.0,16.5,0.0,0,0,2021,Tottenham Hotspur,1.8,14.5,2.5714285714285716,3.23015873015873,0,1,15,20,3,3,3,1.0,1.7,2.0,13.8,4.2,3.25
2023-04-30,16:30,Matchweek 34,Sun,Away,L,3.0,4.0,Liverpool,2.0,2.2,33.0,53275.0,Harry Kane,3-4-3,Paul Tierney,Match Report,10.0,6.0,20.1,0.0,0,0,2021,Tottenham Hotspur,1.9,13.9,1.6666666666666667,3.119047619047619,1,0,12,16,6,3,3,1.0,1.8,1.8,14.5,4.5,3.23015873015873
2023-05-06,15:00,Matchweek 35,Sat,Home,W,1.0,0.0,Crystal Palace,0.9,0.4,56.0,61093.0,Harry Kane,3-4-3,Darren England,Match Report,8.0,3.0,12.7,0.0,0,0,2021,Tottenham Hotspur,1.8,13.9,2.6666666666666665,3.1190476190476186,2,1,7,15,5,3,3,1.0,1.9,2.2,13.9,4.5,3.119047619047619
2023-05-13,15:00,Matchweek 36,Sat,Away,L,1.0,2.0,Aston Villa,1.4,1.2,52.0,42164.0,Harry Kane,3-4-3,Peter Bankes,Match Report,4.0,1.0,20.3,0.0,1,1,2021,Tottenham Hotspur,1.9,12.2,4.0,3.1746031746031744,1,0,1,15,5,3,2,1.0,1.8,2.2,13.9,4.5,3.1190476190476186
2023-05-20,12:30,Matchweek 37,Sat,Home,L,1.0,3.0,Brentford,1.8,1.3,61.0,61514.0,Harry Kane,4-4-2,Jarred Gillett,Match Report,22.0,7.0,15.4,0.0,0,0,2021,Tottenham Hotspur,1.7,13.0,3.142857142857143,3.2645502645502646,1,1,3,12,5,3,2,1.0,1.9,2.3,12.2,4.0,3.1746031746031744
2023-05-28,16:30,Matchweek 38,Sun,Away,W,4.0,1.0,Leeds United,2.2,1.5,48.0,36871.0,Harry Kane,4-4-2,Anthony Taylor,Match Report,11.0,7.0,14.5,0.0,0,0,2021,Tottenham Hotspur,1.8,12.4,1.5714285714285714,2.8095238095238093,2,0,10,16,6,3,2,0.0,1.7,2.5,13.0,4.1,3.2645502645502646
2023-08-13,14:00,Matchweek 1,Sun,Away,D,2.0,2.0,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,18.0,6.0,19.6,0.0,0,0,2022,Tottenham Hotspur,1.9,13.5,3.0,2.8285714285714283,0,0,3,14,6,3,3,0.0,1.8,2.3,12.4,4.5,2.8095238095238093
